timestamp,actual_demand,pred_demand,pred_low,pred_high,supply,DSR,is_event
2023-10-23 05:00:00,23,23.71500144834986,22.123194504511673,25.882953087491998,63,0.359375,0
2023-10-23 06:00:00,35,35.79047612025528,33.29511828410593,36.56764706808169,55,0.625,0
2023-10-23 07:00:00,63,65.26406849314178,59.405475497073176,73.99297898296984,77,0.8076923076923077,0
2023-10-23 08:00:00,159,162.9668426407436,152.18152094917056,181.82956074756135,70,2.23943661971831,0
2023-10-23 09:00:00,229,225.00252613233332,215.13510562503427,228.50432593791902,79,2.8625,0
2023-10-23 10:00:00,153,156.85768432207638,149.3210927075394,172.0413045659093,90,1.6813186813186811,0
2023-10-23 11:00:00,95,90.7055984095175,84.07437069800427,90.7055984095175,108,0.8715596330275229,0
2023-10-23 12:00:00,76,76.95728073225179,73.09737786829841,85.93319886587685,97,0.7755102040816326,0
2023-10-23 13:00:00,88,85.33208884385817,78.48778344278573,85.55530395863244,100,0.8712871287128713,0
2023-10-23 14:00:00,49,46.95477121478641,45.47357435724701,53.36206794565695,108,0.4495412844036697,0
2023-10-23 15:00:00,53,54.97291470886432,51.44820422236156,59.36871178763287,94,0.5578947368421052,0
2023-10-23 16:00:00,141,136.0094379539925,116.83317951814796,138.3880372950181,85,1.6395348837209305,0
2023-10-23 17:00:00,187,186.28242705061254,172.98219666782018,203.52587605152476,83,2.2261904761904763,0
2023-10-23 18:00:00,230,231.14464892566795,223.72320533909428,240.9363831887303,84,2.7058823529411766,0
2023-10-23 19:00:00,220,226.19699856460952,220.49462390927275,248.6286600529868,69,3.142857142857143,0
2023-10-23 20:00:00,184,190.87736411451513,166.54969384455646,203.13736315791093,67,2.7058823529411766,0
2023-10-23 21:00:00,112,116.66247945766193,106.75807170196127,126.82553441054067,63,1.75,0
2023-10-23 22:00:00,61,62.01117772244604,59.900809075051235,70.92659421422462,58,1.0338983050847457,0
2023-10-23 23:00:00,35,35.55746092608566,35.13091853245354,36.17962233180417,60,0.5737704918032787,0
2023-10-24 00:00:00,58,56.586745503693216,52.36894113899388,63.525386113326746,40,1.4146341463414631,1
2023-10-24 01:00:00,53,52.09560984539453,47.80395161840177,59.08298874596458,40,1.2926829268292683,1
2023-10-24 02:00:00,47,44.18479751429832,41.76234890074997,52.94692918148502,55,0.8392857142857143,1
2023-10-24 03:00:00,54,49.37103144893024,47.17089636585792,51.704084295642836,45,1.173913043478261,1
2023-10-24 04:00:00,46,47.576361956815695,43.22287294790534,53.87358363954322,44,1.022222222222222,1
2023-10-24 05:00:00,58,56.08091235580646,51.720291425965655,63.677208736797084,40,1.4146341463414631,1
2023-10-24 06:00:00,67,59.34692160406537,54.43971134556435,68.74650629043595,46,1.425531914893617,1
2023-10-24 07:00:00,156,131.86538934286057,125.71697590676074,147.17910957522764,52,2.943396226415094,1
2023-10-24 08:00:00,372,293.15447185572526,249.1056503932811,411.74965448843363,61,6.0,1
2023-10-24 09:00:00,419,475.5477585714743,317.0653269088242,556.9296128529681,66,6.253731343283582,1
2023-10-24 10:00:00,359,295.70264375283944,256.03665602797946,463.4206928425691,59,5.983333333333333,1
2023-10-24 11:00:00,164,154.37294899796782,129.36114369675607,176.52394888800222,65,2.484848484848485,1
2023-10-24 12:00:00,197,159.17743763405144,137.48514560469093,178.47993619266927,69,2.8142857142857145,1
2023-10-24 13:00:00,152,141.88707190842214,119.76826921877937,150.98366552836578,71,2.111111111111111,1
2023-10-24 14:00:00,84,78.61130878594415,61.30343612769371,86.3694630120616,77,1.0769230769230769,1
2023-10-24 15:00:00,120,103.78635951844221,82.10958564534319,111.7696653662436,72,1.643835616438356,1
2023-10-24 16:00:00,199,175.53750663605862,151.73159570139407,182.40664217567016,81,2.426829268292683,1
2023-10-24 17:00:00,312,313.38449446401654,252.25900603032716,313.38449446401654,76,4.051948051948052,1
2023-10-24 18:00:00,251,253.12276469434698,239.41381820569296,266.1277991056245,77,3.217948717948718,0
2023-10-24 19:00:00,260,258.63453572173046,234.04139525556914,258.63453572173046,77,3.333333333333333,0
2023-10-24 20:00:00,221,216.48711039971448,194.4301917007849,218.44447247094365,66,3.298507462686567,0
2023-10-24 21:00:00,103,110.76261808879254,109.09277237962627,122.88026728204602,58,1.7457627118644068,0
2023-10-24 22:00:00,64,74.67810533104205,64.93797793135434,74.67810533104205,53,1.1851851851851851,0
2023-10-24 23:00:00,40,40.441279503554675,38.9724346893616,41.42524818653006,59,0.6666666666666666,0
2023-10-25 00:00:00,46,62.504576351872764,52.084401508532096,67.87236359562887,29,1.5333333333333334,1
2023-10-25 01:00:00,50,64.06209167255781,51.63161430663583,82.50954893110989,30,1.6129032258064515,1
2023-10-25 02:00:00,45,55.97907926748377,48.19989010029107,62.812581250283124,30,1.4516129032258065,1
2023-10-25 03:00:00,44,55.2553154712546,49.825170751992644,65.22573711890749,30,1.4193548387096775,1
2023-10-25 04:00:00,47,56.59335480215957,49.097833988543215,62.462404413698884,31,1.46875,1
2023-10-25 05:00:00,47,66.55537077807709,51.506821526235555,70.78182866252989,28,1.6206896551724137,1
2023-10-25 06:00:00,57,68.33150553510633,58.29833402576735,79.32226861364906,31,1.78125,1
2023-10-25 07:00:00,131,139.13566650548543,132.73539672427896,199.07708553683622,34,3.742857142857143,1
2023-10-25 08:00:00,260,375.17128108435134,233.65885160803333,487.1329879915871,39,6.5,1
2023-10-25 09:00:00,352,513.3215829885614,276.2100687456574,615.0145825368336,45,7.6521739130434785,1
2023-10-25 10:00:00,264,394.71213980493786,247.0916346522637,494.11837895375544,42,6.1395348837209305,1
2023-10-25 11:00:00,161,152.58743208652325,144.69654911857484,200.9195505918401,47,3.3541666666666665,1
2023-10-25 12:00:00,115,134.60147852825855,125.12201850902953,170.68482155986536,49,2.3,1
2023-10-25 13:00:00,142,128.31254325328806,128.31254325328806,167.26267800658664,50,2.784313725490196,1
2023-10-25 14:00:00,79,90.03111220518232,70.2846831286329,99.55253479056773,55,1.4107142857142858,1
2023-10-25 15:00:00,89,95.77025146747481,83.71036755134563,101.67464922886865,50,1.7450980392156863,1
2023-10-25 16:00:00,192,191.86887331989976,163.12671692861082,233.75476429965215,50,3.764705882352941,1
2023-10-25 17:00:00,318,360.796350861377,261.19242738374777,479.71326722409236,47,6.625,1
2023-10-25 18:00:00,416,513.2905204266897,296.25076955745504,606.7142347796695,49,8.32,1
2023-10-25 19:00:00,317,516.7676562413346,275.12169531848514,607.7412109088583,41,7.547619047619047,1
2023-10-25 20:00:00,329,449.1237964661653,229.67103418151393,489.82003947956366,38,8.435897435897436,1
2023-10-25 21:00:00,166,213.88918826989516,154.7876679456273,244.9479522384078,43,3.772727272727273,1
2023-10-25 22:00:00,98,124.14665114900588,80.74230541150966,147.67425540612703,39,2.45,1
2023-10-25 23:00:00,58,63.20531124372021,47.844573942256126,90.2062123740849,43,1.318181818181818,1
2023-10-26 00:00:00,27,27.559120409322944,26.660375732967555,35.97560037223561,66,0.4029850746268656,0
2023-10-26 01:00:00,31,31.605230759706725,30.310139584276463,32.36348084407577,64,0.4769230769230769,0
2023-10-26 02:00:00,28,27.34036428303205,27.34036428303205,28.360367935707984,60,0.4590163934426229,0
2023-10-26 03:00:00,25,26.040837372868737,25.896234470464414,27.23009705884018,62,0.3968253968253968,0
2023-10-26 04:00:00,32,31.845902184621455,30.48866003121854,32.685730777065174,56,0.5614035087719298,0
2023-10-26 05:00:00,28,28.280393477588234,28.126083421537853,29.665515779848214,57,0.4827586206896552,0
2023-10-26 06:00:00,36,36.67993596883098,36.456514811824405,39.85884041065352,58,0.6101694915254238,0
2023-10-26 07:00:00,79,79.83762007291676,74.00034338663326,92.12074059727338,79,0.9875,0
2023-10-26 08:00:00,181,179.66347220285226,166.44363299771976,197.97807632093503,74,2.4133333333333336,0
2023-10-26 09:00:00,237,236.92168089287952,230.2588852766535,248.09930830820937,81,2.8902439024390243,0
2023-10-26 10:00:00,185,179.03493436850852,175.39451543667877,197.77034089389358,86,2.126436781609196,0
2023-10-26 11:00:00,84,88.29776980371211,82.43378454743407,102.17054684244837,99,0.84,0
2023-10-26 12:00:00,90,91.65385383200959,90.0508138498467,97.15249585445392,100,0.8910891089108911,0
2023-10-26 13:00:00,89,90.65428216747551,82.98318708017273,97.52757812557286,107,0.8240740740740741,0
2023-10-26 14:00:00,61,59.98836383212193,53.72045507650538,62.192957679641744,103,0.5865384615384616,0
2023-10-26 15:00:00,68,68.61598526587191,66.37111235927036,76.29569433924031,88,0.7640449438202247,0
2023-10-26 16:00:00,138,140.50365682830466,131.2158970421288,158.2459946811832,87,1.568181818181818,0
2023-10-26 17:00:00,210,204.04071185322414,185.67775247028968,214.33326014848674,92,2.2580645161290325,0
2023-10-26 18:00:00,265,267.9668474703542,257.6995243682561,279.03557271719274,76,3.441558441558441,0
2023-10-26 19:00:00,270,266.1428638050827,261.1456031490925,275.11028344846784,74,3.6,0
2023-10-26 20:00:00,207,201.64214509222114,201.57710014082758,228.67600219461477,59,3.45,0
2023-10-26 21:00:00,133,137.18693127801683,133.11733234133817,147.06493752326202,57,2.293103448275862,0
2023-10-26 22:00:00,76,75.570667684964,69.63847579686882,88.074088508198,59,1.2666666666666666,0
2023-10-26 23:00:00,41,41.66145821596191,40.77966478825319,46.64762781843357,57,0.7068965517241379,0
2023-10-27 00:00:00,37,36.91901478506178,36.12222053364648,38.20489189098954,58,0.6271186440677966,0
2023-10-27 01:00:00,31,31.71246327102921,30.82669961367053,32.899714422310474,61,0.5,0
2023-10-27 02:00:00,33,33.42616357376987,32.17538581043659,33.47263062068004,62,0.5238095238095238,0
2023-10-27 03:00:00,32,32.45461741188266,31.938462112902673,33.02992035307633,55,0.5714285714285714,0
2023-10-27 04:00:00,35,34.99022797990356,34.77128076256507,35.661731060278896,60,0.5737704918032787,0
2023-10-27 05:00:00,34,34.41145450893944,33.97986874294346,35.34706493954922,58,0.576271186440678,0
2023-10-27 06:00:00,47,46.27651613010456,42.91678140661655,48.78771374469396,58,0.7966101694915254,0
2023-10-27 07:00:00,87,92.77692834027093,85.80575155337925,97.16875812709179,69,1.2428571428571429,0
2023-10-27 08:00:00,206,207.25355522081932,188.88591821144487,209.34760484365825,75,2.710526315789474,0
2023-10-27 09:00:00,292,290.4673766192387,252.68178383771686,290.4673766192387,92,3.139784946236559,0
2023-10-27 10:00:00,174,176.54489151040798,171.5759633875841,212.49311273211126,98,1.7575757575757576,0
2023-10-27 11:00:00,128,122.29802377806081,107.39719311903491,122.29802377806081,103,1.2307692307692308,0
2023-10-27 12:00:00,109,109.53339915579298,108.22279375138002,121.61057575191236,96,1.1237113402061856,0
2023-10-27 13:00:00,88,91.74648286072382,86.27017808137239,93.0597382204646,94,0.9263157894736842,0
2023-10-27 14:00:00,61,59.98099914485667,58.9539505491672,62.185863407370206,99,0.61,0
2023-10-27 15:00:00,79,78.96283185835783,72.77214151258242,81.43844296766514,95,0.8229166666666666,0
2023-10-27 16:00:00,146,145.95513802142804,139.41622121012918,158.9260137745147,88,1.6404494382022472,0
2023-10-27 17:00:00,263,262.49503291546296,241.53858315276082,265.9364607475535,79,3.2875,0
2023-10-27 18:00:00,338,338.21809369964535,314.7378630816112,345.6975083504056,77,4.333333333333333,0
2023-10-27 19:00:00,326,322.4945375767843,303.7911612100874,341.3199583322776,67,4.794117647058823,0
2023-10-27 20:00:00,252,253.56732024260668,236.02768855484038,264.5167509145438,63,3.9375,0
2023-10-27 21:00:00,145,145.92758734237168,135.73931120957005,154.2989624061088,62,2.3015873015873014,0
2023-10-27 22:00:00,90,88.112141990976,74.10533545930315,91.40020129211649,64,1.3846153846153846,0
2023-10-27 23:00:00,41,42.27217590979494,41.16954950416582,43.85584685871246,56,0.7192982456140351,0
2023-10-28 00:00:00,39,39.05702484340053,38.10640622382861,39.43348505896474,54,0.7090909090909091,0
2023-10-28 01:00:00,38,38.47129315796122,37.73056456491504,39.40233133036388,51,0.7307692307692307,0
2023-10-28 02:00:00,41,41.25781496583612,38.94872476214138,42.630316917382665,49,0.82,0
2023-10-28 03:00:00,36,36.71168761478487,35.723689154256945,38.57617619079369,51,0.6923076923076923,0
2023-10-28 04:00:00,33,32.9421457628238,32.9421457628238,34.04420560110163,56,0.5789473684210527,0
2023-10-28 05:00:00,40,40.44641825474473,38.35065503652352,40.653195301604796,52,0.7547169811320755,0
2023-10-28 06:00:00,51,48.97252993102325,44.07045909365069,52.01611079013647,58,0.864406779661017,0
2023-10-28 07:00:00,120,116.03778999464595,104.36866292479226,119.51837931092997,63,1.875,0
2023-10-28 08:00:00,210,217.5071901508376,213.56200949087997,231.48821730135745,66,3.1343283582089554,0
2023-10-28 09:00:00,344,342.4618251813136,306.2127306013095,349.6861807209003,80,4.246913580246914,0
2023-10-28 10:00:00,282,278.02421174012534,241.71776525855046,288.46044271972073,82,3.397590361445783,0
2023-10-28 11:00:00,119,118.73800014905024,113.78838419489941,131.59137196731126,80,1.469135802469136,0
2023-10-28 12:00:00,114,115.99048764109169,112.59055200233787,129.45613471961224,97,1.163265306122449,0
2023-10-28 13:00:00,114,112.4931850973273,103.35604572718663,120.57621403765368,89,1.2666666666666666,0
2023-10-28 14:00:00,69,69.951501839009,65.04137672299697,75.46612885262084,87,0.7840909090909091,0
2023-10-28 15:00:00,94,95.88326100864332,85.79859737774808,97.19822738569313,80,1.160493827160494,0
2023-10-28 16:00:00,159,157.47869818416257,145.48890302991748,163.9402239765926,86,1.827586206896552,0
2023-10-28 17:00:00,313,303.6653110450138,280.5033565916832,313.2001655961353,77,4.012820512820513,0
2023-10-28 18:00:00,331,330.30898215940056,326.17506453182517,344.35480519145364,71,4.597222222222222,0
2023-10-28 19:00:00,315,321.4101761019093,320.5878957362988,357.4366719620634,59,5.25,0
2023-10-28 20:00:00,302,300.4305275052345,267.22326708062826,300.4305275052345,56,5.298245614035087,0
2023-10-28 21:00:00,139,141.15655214472625,139.8437168124529,150.90260483905283,56,2.43859649122807,0
2023-10-28 22:00:00,88,88.41847581482637,86.06884413898553,94.76088744814344,51,1.6923076923076923,0
2023-10-28 23:00:00,68,53.673508225883275,48.38979025764246,66.68097325285298,48,1.3877551020408163,0
2023-10-29 00:00:00,35,35.246242325882235,34.05500408578437,36.52971921461836,55,0.625,0
2023-10-29 01:00:00,32,32.54265102576315,32.54265102576315,33.99820871994513,48,0.6530612244897959,0
2023-10-29 02:00:00,35,35.71435974263245,33.93738020570948,36.57068634885415,53,0.6481481481481481,0
2023-10-29 03:00:00,35,35.75416183108874,35.329368518278606,37.01458631523896,51,0.6730769230769231,0
2023-10-29 04:00:00,36,36.07252353347027,34.970065876032805,36.882636413722054,57,0.6206896551724138,0
2023-10-29 05:00:00,38,37.87241528369787,36.60234008893676,38.49608381651319,52,0.7169811320754716,0
2023-10-29 06:00:00,43,43.64560757514132,41.47588838452491,45.32679990911847,56,0.7543859649122807,0
2023-10-29 07:00:00,113,111.27359783764365,105.5293149727626,114.72495939785654,59,1.8833333333333333,0
2023-10-29 08:00:00,218,222.04226016367596,209.4024770767811,230.84576663155138,72,2.9863013698630136,0
2023-10-29 09:00:00,306,309.99813108201056,275.04519382643707,314.6992257259769,85,3.558139534883721,0
2023-10-29 10:00:00,204,209.37623520728934,202.2953975205726,224.72191312697672,75,2.6842105263157894,0
2023-10-29 11:00:00,125,122.67259322768818,106.84085770455157,130.06156767622355,86,1.4367816091954022,0
2023-10-29 12:00:00,114,114.67327309771937,112.33967117549132,125.17162095274557,103,1.0961538461538465,0
2023-10-29 13:00:00,111,107.21275188369462,93.7625548181456,112.80347203209416,88,1.247191011235955,0
2023-10-29 14:00:00,59,62.45917626394738,60.05273317663698,68.85500258830588,87,0.6704545454545454,0
2023-10-29 15:00:00,76,76.51909520092734,73.58754367984001,82.72306732961292,89,0.8444444444444444,0
2023-10-29 16:00:00,162,158.27900547361142,148.5685340357711,168.4546910356747,81,1.975609756097561,0
2023-10-29 17:00:00,245,243.23042538016722,243.23042538016722,270.3086509562047,67,3.602941176470588,0
2023-10-29 18:00:00,311,314.01389515653545,306.4968738148516,325.0545943508764,73,4.202702702702703,0
2023-10-29 19:00:00,316,314.4500477950486,314.4500477950486,370.75051094478505,54,5.745454545454545,0
2023-10-29 20:00:00,269,274.49053133132736,260.4564084314862,274.49053133132736,51,5.173076923076923,0
2023-10-29 21:00:00,146,142.74395753892378,141.00136007950584,158.6617110810293,57,2.5172413793103448,0
2023-10-29 22:00:00,81,81.47163494655595,78.03053838760948,86.54236747066501,52,1.528301886792453,0
2023-10-29 23:00:00,49,48.85775181120314,46.180316379321496,54.02818251560209,51,0.9423076923076924,0
2023-10-30 00:00:00,22,23.443931206004628,22.50706272459279,25.700077147174735,63,0.34375,0
2023-10-30 01:00:00,23,24.337673025182614,22.838020371622672,25.081915806026977,57,0.396551724137931,0
2023-10-30 02:00:00,27,26.66802959073691,26.599706094721522,27.518977019398754,56,0.4736842105263157,0
2023-10-30 03:00:00,25,25.21129536764368,24.44332531186052,26.374108094445027,61,0.4032258064516129,0
2023-10-30 04:00:00,28,27.818406298390364,27.57326855786311,28.642696839399118,59,0.4666666666666667,0
2023-10-30 05:00:00,29,28.187017219541392,27.71970379888624,29.9582018329983,56,0.5087719298245614,0
2023-10-30 06:00:00,36,35.78658401404808,34.94701930558855,36.64644719177919,62,0.5714285714285714,0
2023-10-30 07:00:00,84,76.20534758623725,66.0697292431128,86.89121519961262,71,1.1666666666666667,0
2023-10-30 08:00:00,157,160.3259392259204,153.7827796741622,172.95627292379183,76,2.038961038961039,0
2023-10-30 09:00:00,225,224.61317829889023,221.4629491002495,237.18500149828537,83,2.6785714285714284,0
2023-10-30 10:00:00,152,150.88140705025754,140.38387834896017,164.24873649412402,94,1.6,0
2023-10-30 11:00:00,102,99.86694019329214,96.05768010054506,101.786669332167,103,0.9807692307692308,0
2023-10-30 12:00:00,101,98.53674131846414,91.51280572829097,100.45220359606567,97,1.030612244897959,0
2023-10-30 13:00:00,80,79.79166140516683,78.05894189208999,87.09542846352728,104,0.7619047619047619,0
2023-10-30 14:00:00,48,48.376399460536256,46.19292412176286,51.14077813162114,102,0.4660194174757281,0
2023-10-30 15:00:00,68,62.225469645338485,57.54860213128282,64.69923014783528,101,0.6666666666666666,0
2023-10-30 16:00:00,112,111.91957329255652,111.91957329255652,131.93511125523025,91,1.2173913043478262,0
2023-10-30 17:00:00,178,183.56842165937968,177.73851383166675,199.4055368007523,80,2.197530864197531,0
2023-10-30 18:00:00,264,263.74342995987286,251.39870725319145,264.8550053541449,75,3.473684210526316,0
2023-10-30 19:00:00,248,242.32797424879865,235.79215216668612,251.67278077010127,70,3.492957746478873,0
2023-10-30 20:00:00,191,193.71517446611563,175.62426939224986,204.3928162475527,67,2.8088235294117645,0
2023-10-30 21:00:00,106,109.87694796671987,107.7180588498682,118.43064681830796,58,1.7966101694915255,0
2023-10-30 22:00:00,53,55.87635164213741,50.88485954996928,62.44658622347072,63,0.828125,0
2023-10-30 23:00:00,37,37.34858510924892,36.629548579773505,37.34858510924892,59,0.6166666666666667,0
2023-10-31 00:00:00,30,29.805136659677217,28.913168607919125,40.84363475619625,60,0.4918032786885246,0
2023-10-31 01:00:00,27,28.586593563735082,25.976055079252262,37.933480824559226,66,0.4029850746268656,0
2023-10-31 02:00:00,31,31.154289658276348,29.793926148764672,37.57132667338556,63,0.484375,0
2023-10-31 03:00:00,26,27.139965730520696,25.363272400683265,35.70725569038994,56,0.4561403508771929,0
2023-10-31 04:00:00,25,25.607831564347425,24.718496096127623,29.28464778523269,58,0.423728813559322,0
2023-10-31 05:00:00,28,28.753410226634056,27.4940252985615,39.144867645569626,65,0.4242424242424242,0
2023-10-31 06:00:00,36,36.16113122557737,36.16113122557737,52.88057889780916,61,0.5806451612903226,0
2023-10-31 07:00:00,82,89.57334011895152,88.08802162320761,111.17142322577702,64,1.2615384615384615,0
2023-10-31 08:00:00,158,163.90157269758652,156.6312200687837,239.5969767183763,74,2.1066666666666665,0
2023-10-31 09:00:00,252,241.7479576123777,231.77200619213832,293.4615650883821,89,2.8,0
2023-10-31 10:00:00,197,199.40567645771617,186.15982576862353,277.76535412584326,97,2.010204081632653,0
2023-10-31 11:00:00,88,109.26214380039224,100.68612126754206,122.48449689023145,96,0.9072164948453608,0
2023-10-31 12:00:00,101,124.0644236351717,112.2114637217186,142.43885625546022,115,0.8706896551724138,0
2023-10-31 13:00:00,78,88.43431089417278,81.70013857894902,107.69368996663056,105,0.7358490566037735,0
2023-10-31 14:00:00,54,55.326542361869016,51.29893095314966,69.06772128871877,98,0.5454545454545454,0
2023-10-31 15:00:00,70,69.5065585398945,67.97450737315663,88.13940795941419,91,0.7608695652173914,0
2023-10-31 16:00:00,128,130.47522743132262,118.14130995809482,165.13877953255974,86,1.471264367816092,0
2023-10-31 17:00:00,199,201.77412797026713,196.02672230879728,245.42675498891163,87,2.261363636363636,0
2023-10-31 18:00:00,206,211.82934055273836,208.71490924311857,226.74006171069954,75,2.710526315789474,0
2023-10-31 19:00:00,248,250.9849247313839,237.31707863733612,255.73966729129125,76,3.220779220779221,0
2023-10-31 20:00:00,189,196.73698915463913,179.9449164411561,210.52020039411445,66,2.82089552238806,0
2023-10-31 21:00:00,111,111.20172830561735,99.9489969183499,114.12424751656066,62,1.761904761904762,0
2023-10-31 22:00:00,65,64.16030691973464,57.24294580848519,70.1970753158015,56,1.1403508771929824,0
2023-10-31 23:00:00,37,38.4063218185634,37.23954644461186,38.99392176830209,58,0.6271186440677966,0
